GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
7/4/2012,80,44,0,M
7/5/2012,79,50,0.21,M
7/6/2012,67,48,0.8,M
7/7/2012,68,51,0.28,M
7/8/2012,71,46,0.1,M
7/9/2012,71,42,0.05,M
7/10/2012,79,42,0,M
7/11/2012,77,43,0,M
7/12/2012,80,44,0,M
7/13/2012,81,43,0,M
7/14/2012,80,45,0,M
7/15/2012,79,45,0,M
7/16/2012,74,43,0.06,M
7/17/2012,78,44,0.05,M
7/18/2012,79,42,0,M
7/19/2012,83,42,0,M
7/20/2012,82,43,0.02,M
7/21/2012,84,44,0,M
7/22/2012,79,44,0,M
7/23/2012,78,46,0.04,M
7/24/2012,77,41,0,M
7/25/2012,75,50,0.58,M
7/26/2012,79,43,0,M
7/27/2012,80,46,0,M
7/28/2012,76,45,0.31,M
7/29/2012,76,50,0.02,M
7/30/2012,76,47,0.15,M
7/31/2012,81,43,0,M
8/1/2012,80,50,0.01,M
8/2/2012,73,46,0.05,M
8/3/2012,77,39,T,M
8/4/2012,80,39,0,M
8/5/2012,84,40,0,M
8/6/2012,80,47,0,M
8/7/2012,76,47,0.19,M
8/8/2012,81,40,0,M
8/9/2012,82,44,0,M
8/10/2012,80,44,0,M
8/11/2012,80,48,0.01,M
8/12/2012,77,37,0.02,M
8/13/2012,76,43,0.03,M
8/14/2012,76,37,0,M
8/15/2012,77,38,0,M
8/16/2012,79,41,0.03,M
8/17/2012,79,37,0,M
8/18/2012,78,39,0,M
8/19/2012,78,34,0,M
8/20/2012,80,40,0,M
8/21/2012,76,36,0.1,M
8/22/2012,77,44,0.07,M
8/23/2012,72,50,0.12,M
8/24/2012,69,45,0.47,M
8/25/2012,77,38,0.01,M
8/26/2012,77,34,0,M
8/27/2012,81,42,0,M
8/28/2012,78,42,0,M
8/29/2012,79,39,0.01,M
8/30/2012,71,44,0.32,M
8/31/2012,74,41,0,M
9/1/2012,77,40,0,M
9/2/2012,77,41,0,M
9/3/2012,74,39,0.08,M
9/4/2012,75,36,0.03,M
9/5/2012,75,32,0,M
9/6/2012,76,30,0,M
9/7/2012,71,46,0.12,M
9/8/2012,72,29,0,M
9/9/2012,77,32,0,M
9/10/2012,77,32,0,M
9/11/2012,74,37,0.05,M
9/12/2012,61,47,0.61,M
9/13/2012,67,31,0,M
9/14/2012,71,29,0,M
9/15/2012,75,28,0,M
9/16/2012,75,28,0,M
9/17/2012,72,42,0.02,M
9/18/2012,70,27,0,M
9/19/2012,70,28,0,M
9/20/2012,69,28,0,M
9/21/2012,71,28,0,M
9/22/2012,74,31,0,M
9/23/2012,74,29,0,M
9/24/2012,67,44,0,M
9/25/2012,67,32,0.04,M
9/26/2012,56,39,0.42,M
9/27/2012,56,34,0.4,M
9/28/2012,63,34,0,M
9/29/2012,68,29,0.01,M
9/30/2012,65,34,0,M
10/1/2012,66,35,0,M
10/2/2012,70,26,0,M
10/3/2012,70,26,0,M
10/4/2012,66,27,0,M
10/5/2012,58,31,0,M
10/6/2012,48,21,0,M
10/7/2012,53,11,0,M
10/8/2012,62,11,0,M
10/9/2012,62,26,0,M
10/10/2012,67,21,0,M
10/11/2012,68,24,0,M
10/12/2012,63,30,0.17,M
10/13/2012,46,33,0.65,M
10/14/2012,52,36,0,M
10/15/2012,61,29,0,M
10/16/2012,61,27,0.14,M
10/17/2012,59,26,0,M
10/18/2012,62,18,0,M
10/19/2012,62,27,0,M
10/20/2012,65,24,0,M
10/21/2012,65,24,0,M
10/22/2012,66,25,0,M
10/23/2012,58,37,0,M
10/24/2012,57,35,0,M
10/25/2012,42,22,0.04,M
10/26/2012,31,9,0.1,M
10/27/2012,36,16,0,M
10/28/2012,45,30,0,M
10/29/2012,55,30,0,M
10/30/2012,59,21,0,M
10/31/2012,56,20,0,M
11/1/2012,57,21,0,M
11/2/2012,55,19,0,M
11/3/2012,53,17,0,M
11/4/2012,52,17,0,M
11/5/2012,52,26,0,M
11/6/2012,58,17,0,M
11/7/2012,58,17,0,M
11/8/2012,58,19,0,M
11/9/2012,57,25,0,M
11/10/2012,49,24,0.02,M
11/11/2012,24,10,0.03,M
11/12/2012,32,-2,T,M
11/13/2012,40,5,0,M
11/14/2012,45,9,0,M
11/15/2012,46,24,0,M
11/16/2012,44,10,0,M
11/17/2012,48,26,T,M
11/18/2012,45,22,T,M
11/19/2012,45,27,0,M
11/20/2012,50,15,0,M
11/21/2012,51,13,0,M
11/22/2012,47,25,0,M
11/23/2012,45,11,0,M
11/24/2012,51,12,0,M
11/25/2012,49,14,0,M
11/26/2012,43,18,0,M
11/27/2012,46,5,0,M
11/28/2012,45,7,0,M
11/29/2012,48,14,0,M
11/30/2012,48,16,0,M
12/1/2012,48,27,0,M
12/2/2012,50,15,0,M
12/3/2012,44,27,0,M
12/4/2012,39,5,0,M
12/5/2012,52,18,0,M
12/6/2012,43,33,0,M
12/7/2012,36,21,0.05,M
12/8/2012,28,22,0.08,M
12/9/2012,22,1,0.03,M
12/10/2012,16,-8,0.08,M
12/11/2012,22,4,0.02,M
12/12/2012,35,2,0,M
12/13/2012,33,6,0,M
12/14/2012,29,4,0,M
12/15/2012,28,23,T,M
12/16/2012,27,8,0.02,M
12/17/2012,27,17,0.05,M
12/18/2012,25,19,0.13,M
12/19/2012,20,4,0.03,M
12/20/2012,11,-18,0,M
12/21/2012,16,-15,0,M
12/22/2012,20,-13,0,M
12/23/2012,32,-8,0,M
12/24/2012,25,5,0.06,M
12/25/2012,22,12,0.21,M
12/26/2012,19,-18,0,M
12/27/2012,22,4,0.03,M
12/28/2012,19,-8,0.01,M
12/29/2012,9,-21,0,M
12/30/2012,15,-21,0,M
12/31/2012,17,-2,T,M
1/1/2013,14,-11,0,M
1/2/2013,13,-8,0.26,M
1/3/2013,11,-24,0,M
1/4/2013,9,-19,0,M
1/5/2013,12,-21,0,M
1/6/2013,13,-22,0,M
1/7/2013,19,-15,0,M
1/8/2013,27,-9,0,M
1/9/2013,24,-11,0,M
1/10/2013,19,-9,0,M
1/11/2013,18,-2,0.19,M
1/12/2013,11,-20,T,M
1/13/2013,3,-21,0.01,M
1/14/2013,2,-27,T,M
1/15/2013,1,-27,T,M
1/16/2013,24,0,0.01,M
1/17/2013,24,-15,0,M
1/18/2013,18,-17,0,M
1/19/2013,23,-17,0,M
1/20/2013,22,-14,0,M
1/21/2013,26,-14,0,M
1/22/2013,28,-13,0,M
1/23/2013,21,-13,0,M
1/24/2013,38,-4,0,M
1/25/2013,36,25,0,M
1/26/2013,41,29,0,M
1/27/2013,45,28,0.04,M
1/28/2013,37,7,T,M
1/29/2013,24,-6,0.02,M
1/30/2013,18,-12,0.01,M
1/31/2013,31,16,0.05,M
2/1/2013,28,19,0.06,M
2/2/2013,34,5,0,M
2/3/2013,27,-6,0,M
2/4/2013,30,-13,0,M
2/5/2013,35,-2,0,M
2/6/2013,34,-1,0,M
2/7/2013,28,-3,0.03,M
2/8/2013,25,-18,0,M
2/9/2013,23,4,T,M
2/10/2013,22,8,0.03,M
2/11/2013,21,-7,0.02,M
2/12/2013,20,-18,0,M
2/13/2013,25,0,T,M
2/14/2013,31,17,T,M
2/15/2013,25,13,T,M
2/16/2013,32,-5,0,M
2/17/2013,36,-9,0,M
2/18/2013,31,4,0,M
2/19/2013,21,-19,0,M
2/20/2013,27,-2,0,M
2/21/2013,29,14,T,M
2/22/2013,25,-4,T,M
2/23/2013,27,-4,0.08,M
2/24/2013,23,7,0.03,M
2/25/2013,26,-11,0,M
2/26/2013,21,-5,0.02,M
2/27/2013,25,-7,0,M
2/28/2013,22,-13,0,M
3/1/2013,29,11,0.03,M
3/2/2013,41,24,0,M
3/3/2013,43,9,0,M
3/4/2013,35,16,0.03,M
3/5/2013,30,-15,0,M
3/6/2013,44,-8,0,M
3/7/2013,49,8,0,M
3/8/2013,42,7,0,M
3/9/2013,40,19,0.07,M
3/10/2013,29,6,0,M
3/11/2013,34,5,T,M
3/12/2013,35,20,0.09,M
3/13/2013,43,17,0,M
3/14/2013,46,14,0,M
3/15/2013,51,18,0,M
3/16/2013,50,26,0,M
3/17/2013,42,15,0.04,M
3/18/2013,34,9,0,M
3/19/2013,36,12,0,M
3/20/2013,40,0,0,M
3/21/2013,40,21,0.06,M
3/22/2013,36,3,0,M
3/23/2013,24,10,0.26,M
3/24/2013,17,-7,0.04,M
3/25/2013,25,-7,T,M
3/26/2013,43,-8,0,M
3/27/2013,45,24,0.01,M
3/28/2013,51,12,0,M
3/29/2013,47,22,0,M
3/30/2013,47,22,0,M
3/31/2013,50,16,0,M
4/1/2013,51,21,0,M
4/2/2013,48,26,0.03,M
4/3/2013,47,22,0.01,M
4/4/2013,51,28,0,M
4/5/2013,52,25,0,M
4/6/2013,53,28,0.05,M
4/7/2013,48,26,0.12,M
4/8/2013,52,28,0,M
4/9/2013,46,20,0,M
4/10/2013,32,8,0,M
4/11/2013,38,18,0.16,M
4/12/2013,48,21,T,M
4/13/2013,49,15,0,M
4/14/2013,44,17,0.1,M
4/15/2013,31,20,0.62,M
4/16/2013,43,12,0.14,M
4/17/2013,39,19,0.3,M
4/18/2013,23,-7,0.03,M
4/19/2013,31,12,0.02,M
4/20/2013,41,24,0.04,M
4/21/2013,42,25,0,M
4/22/2013,38,28,0.06,M
4/23/2013,37,18,0.18,M
4/24/2013,38,3,0,M
4/25/2013,52,3,0,M
4/26/2013,54,20,0,M
4/27/2013,60,20,0,M
4/28/2013,63,22,0,M
4/29/2013,64,29,0,M
4/30/2013,63,31,0,M
5/1/2013,54,23,0.95,M
5/2/2013,35,-1,0.05,M
5/3/2013,47,8,0,M
5/4/2013,50,24,0,M
5/5/2013,59,26,0,M
5/6/2013,57,28,0,M
5/7/2013,57,34,0.02,M
5/8/2013,54,29,0.01,M
5/9/2013,48,32,0.25,M
5/10/2013,56,24,0,M
5/11/2013,58,26,0,M
5/12/2013,67,30,0,M
5/13/2013,70,33,0,M
5/14/2013,70,32,0,M
5/15/2013,66,34,0.01,M
5/16/2013,67,34,0.02,M
5/17/2013,74,31,0.02,M
5/18/2013,68,29,0.02,M
5/19/2013,52,34,0.07,M
5/20/2013,52,33,0.02,M
5/21/2013,59,28,0.13,M
5/22/2013,68,29,0,M
5/23/2013,71,38,0,M
5/24/2013,74,31,0,M
5/25/2013,74,30,0,M
5/26/2013,74,32,0,M
5/27/2013,75,30,0,M
5/28/2013,69,29,0,M
5/29/2013,67,33,0.3,M
5/30/2013,55,34,0.08,M
5/31/2013,58,32,0,M
6/1/2013,57,33,0,M
6/2/2013,75,27,0,M
6/3/2013,75,27,0,M
6/4/2013,73,29,0,M
6/5/2013,73,32,0,M
6/6/2013,73,30,0,M
6/7/2013,71,36,0,M
6/8/2013,71,40,0,M
6/9/2013,81,34,0,M
6/10/2013,85,36,0,M
6/11/2013,80,37,0,M
6/12/2013,83,35,0,M
6/13/2013,83,44,0,M
6/14/2013,81,37,0,M
6/15/2013,81,36,0,M
6/16/2013,74,37,0.18,M
6/17/2013,73,37,0,M
6/18/2013,77,38,0,M
6/19/2013,81,36,0,M
6/20/2013,81,32,0,M
6/21/2013,80,35,0,M
6/22/2013,80,34,0,M
6/23/2013,79,31,0,M
6/24/2013,78,37,0,M
6/25/2013,78,43,0,M
6/26/2013,82,37,0,M
6/27/2013,84,40,0,M
6/28/2013,87,43,0,M
6/29/2013,83,47,0,M
6/30/2013,77,48,T,M
7/1/2013,71,38,0.32,M
7/2/2013,74,39,0,M
7/3/2013,79,38,0,M
7/4/2013,74,40,0.24,M
7/5/2013,74,46,0.09,M
7/6/2013,74,47,0.46,M
7/7/2013,75,45,0.17,M
7/8/2013,77,47,0.09,M
7/9/2013,77,42,T,M
7/10/2013,82,43,0,M
7/11/2013,84,45,0,M
7/12/2013,83,50,0.02,M
7/13/2013,81,50,T,M
7/14/2013,75,45,0.18,M
7/15/2013,77,45,0.08,M
7/16/2013,75,41,0,M
7/17/2013,79,43,0,M
7/18/2013,78,47,0,M
7/19/2013,76,48,0.04,M
7/20/2013,83,42,0,M
7/21/2013,85,40,0,M
7/22/2013,84,42,0,M
7/23/2013,84,38,0,M
7/24/2013,83,46,0,M
7/25/2013,70,51,0.22,M
7/26/2013,77,40,0,M
7/27/2013,78,40,0,M
7/28/2013,68,49,0.32,M
7/29/2013,64,45,0.31,M
7/30/2013,71,45,0.07,M
7/31/2013,78,41,0,M
8/1/2013,77,42,0,M
8/2/2013,79,42,0,M
8/3/2013,80,42,0,M
8/4/2013,73,41,0.03,M
8/5/2013,73,40,0,M
8/6/2013,73,40,0,M
8/7/2013,64,41,0,M
8/8/2013,67,37,T,M
8/9/2013,70,38,0,M
8/10/2013,75,37,0,M
8/11/2013,71,45,T,M
8/12/2013,72,38,T,M
8/13/2013,66,40,0.44,M
8/14/2013,68,36,0.02,M
8/15/2013,77,34,0,M
8/16/2013,79,35,0,M
8/17/2013,81,41,0,M
8/18/2013,78,40,0,M
8/19/2013,79,40,0,M
8/20/2013,83,41,0,M
8/21/2013,76,48,0.02,M
8/22/2013,76,46,0,M
8/23/2013,78,46,0,M
8/24/2013,75,43,0.14,M
8/25/2013,72,45,0.17,M
8/26/2013,76,48,0.04,M
8/27/2013,78,44,0.03,M
8/28/2013,77,46,0.18,M
8/29/2013,81,44,0.02,M
8/30/2013,80,44,0.3,M
8/31/2013,78,43,0.02,M
9/1/2013,77,44,0.02,M
9/2/2013,78,48,0,M
9/3/2013,80,43,0,M
9/4/2013,82,46,0,M
9/5/2013,79,45,0,M
9/6/2013,78,47,0,M
9/7/2013,78,43,0,M
9/8/2013,77,41,0.12,M
9/9/2013,71,48,0.04,M
9/10/2013,66,49,0.32,M
9/11/2013,64,51,0.05,M
9/12/2013,65,49,0.4,M
9/13/2013,67,49,0.38,M
9/14/2013,66,41,0.02,M
9/15/2013,62,43,0.15,M
9/16/2013,66,41,0.06,M
9/17/2013,72,38,0,M
9/18/2013,72,41,0.23,M
9/19/2013,62,39,0.32,M
9/20/2013,68,26,0,M
9/21/2013,71,29,0,M
9/22/2013,71,35,0,M
9/23/2013,51,38,0.83,M
9/24/2013,65,26,T,M
9/25/2013,70,27,0,M
9/26/2013,72,30,0,M
9/27/2013,72,32,0.38,M
9/28/2013,54,30,0,M
9/29/2013,62,25,0,M
9/30/2013,68,30,0,M
10/1/2013,70,28,0,M
10/2/2013,70,28,0,M
10/3/2013,66,29,0,M
10/4/2013,63,26,0.24,M
10/5/2013,41,21,T,M
10/6/2013,55,17,0,M
10/7/2013,65,24,0,M
10/8/2013,66,27,0,M
10/9/2013,62,29,0,M
10/10/2013,53,31,T,M
10/11/2013,43,32,0.04,M
10/12/2013,49,30,0.08,M
10/13/2013,61,23,0,M
10/14/2013,56,32,0.06,M
10/15/2013,42,23,0,M
10/16/2013,45,24,0,M
10/17/2013,45,18,0,M
10/18/2013,39,22,T,M
10/19/2013,51,13,0,M
10/20/2013,47,24,T,M
10/21/2013,41,18,0.02,M
10/22/2013,53,18,0,M
10/23/2013,60,20,0,M
10/24/2013,60,19,0,M
10/25/2013,58,20,0,M
10/26/2013,57,21,0,M
10/27/2013,56,17,0,M
10/28/2013,56,28,0,M
10/29/2013,52,23,0,M
10/30/2013,40,26,0.19,M
10/31/2013,30,24,0.03,M
11/1/2013,36,27,0.09,M
11/2/2013,46,14,0,M
11/3/2013,51,18,0,M
11/4/2013,42,14,0,M
11/5/2013,36,18,0.04,M
11/6/2013,31,8,0.01,M
11/7/2013,48,19,0,M
11/8/2013,51,23,0,M
11/9/2013,50,21,0,M
11/10/2013,55,16,0,M
11/11/2013,50,17,0,M
11/12/2013,49,18,0,M
11/13/2013,48,13,0,M
11/14/2013,44,26,0,M
11/15/2013,47,19,0,M
11/16/2013,36,27,0.07,M
11/17/2013,36,21,0.02,M
11/18/2013,43,12,0,M
11/19/2013,40,10,0,M
11/20/2013,40,31,T,M
11/21/2013,40,27,0.12,M
11/22/2013,30,12,0.11,M
11/23/2013,41,21,0.07,M
11/24/2013,34,19,0.01,M
11/25/2013,37,13,0,M
11/26/2013,41,13,0,M
11/27/2013,38,8,0,M
11/28/2013,42,10,0,M
11/29/2013,42,10,0,M
11/30/2013,40,10,0,M
12/1/2013,37,9,0,M
12/2/2013,35,28,0.02,M
12/3/2013,35,29,T,M
12/4/2013,30,6,0.42,M
12/5/2013,8,-17,0,M
12/6/2013,9,-11,0.03,M
12/7/2013,15,-2,0.05,M
12/8/2013,15,6,0.07,M
12/9/2013,7,-6,T,M
12/10/2013,16,-5,0,M
12/11/2013,25,-5,0,M
12/12/2013,27,-7,0,M
12/13/2013,20,-3,0,M
12/14/2013,24,1,0,M
12/15/2013,34,17,0,M
12/16/2013,38,6,0,M
12/17/2013,38,5,0,M
12/18/2013,40,1,0,M
12/19/2013,42,13,0,M
12/20/2013,37,21,0.02,M
12/21/2013,21,7,0.04,M
12/22/2013,19,8,0,M
12/23/2013,26,16,0.02,M
12/24/2013,28,19,0.11,M
12/25/2013,19,-16,0,M
12/26/2013,18,-17,0,M
12/27/2013,22,-10,0,M
12/28/2013,18,-7,0,M
12/29/2013,22,-4,0.02,M
12/30/2013,27,1,0,M
12/31/2013,28,1,0.03,M
1/1/2014,29,20,0.05,M
1/2/2014,25,-10,0,M
1/3/2014,M,M,0,M
1/4/2014,31,9,0.11,M
1/5/2014,10,-7,T,M
1/6/2014,18,-6,0,M
1/7/2014,18,-15,0,M
1/8/2014,28,16,0.01,M
1/9/2014,26,14,0.07,M
1/10/2014,25,9,0.05,M
1/11/2014,36,19,T,M
1/12/2014,33,15,0.02,M
1/13/2014,22,13,T,M
1/14/2014,25,20,0.05,M
1/15/2014,31,14,0,M
1/16/2014,34,-5,0,M
1/17/2014,29,-4,0,M
1/18/2014,28,-9,0,M
1/19/2014,25,-10,0,M
1/20/2014,33,-4,0,M
1/21/2014,27,-14,0,M
1/22/2014,24,-13,0,M
1/23/2014,25,1,0,M
1/24/2014,21,-17,0,M
1/25/2014,26,-9,0,M
1/26/2014,37,-6,0,M
1/27/2014,32,20,0.05,M
1/28/2014,22,-17,0,M
1/29/2014,27,-14,0,M
1/30/2014,30,21,0.12,M
1/31/2014,23,17,0.28,M
2/1/2014,20,6,0.05,M
2/2/2014,16,-19,0,M
2/3/2014,22,-16,0.04,M
2/4/2014,24,6,0.08,M
2/5/2014,16,-15,0.02,M
2/6/2014,20,4,0.1,M
2/7/2014,29,13,0.07,M
2/8/2014,33,19,0.18,M
2/9/2014,34,19,0.21,M
2/10/2014,34,19,0.13,M
2/11/2014,34,-7,0,M
2/12/2014,29,14,0,M
2/13/2014,37,26,0.24,M
2/14/2014,40,15,0.05,M
2/15/2014,41,31,0.02,M
2/16/2014,42,13,0,M
2/17/2014,38,-3,0,M
2/18/2014,43,24,0,M
2/19/2014,43,4,0,M
2/20/2014,35,8,0.03,M
2/21/2014,29,8,0,M
2/22/2014,31,14,T,M
2/23/2014,40,19,T,M
2/24/2014,41,12,0,M
2/25/2014,42,12,0,M
2/26/2014,38,8,0,M
2/27/2014,37,5,0,M
2/28/2014,40,26,0.02,M
3/1/2014,40,25,0.17,M
3/2/2014,34,14,0.03,M
3/3/2014,35,11,0,M
3/4/2014,41,5,T,M
3/5/2014,35,17,0.06,M
3/6/2014,43,2,0,M
3/7/2014,44,22,0.16,M
3/8/2014,35,-2,T,M
3/9/2014,39,-5,0,M
3/10/2014,51,5,0,M
3/11/2014,47,23,0.02,M
3/12/2014,31,-11,0,M
3/13/2014,42,-7,0,M
3/14/2014,41,3,0,M
3/15/2014,41,9,0.01,M
3/16/2014,39,3,0,M
3/17/2014,44,15,0,M
3/18/2014,36,16,0.05,M
3/19/2014,32,-1,0,M
3/20/2014,41,2,0,M
3/21/2014,43,4,0,M
3/22/2014,41,25,0.14,M
3/23/2014,39,-12,0,M
3/24/2014,38,6,0,M
3/25/2014,46,9,0,M
3/26/2014,49,9,0,M
3/27/2014,39,22,0.02,M
3/28/2014,34,15,0.02,M
3/29/2014,44,3,0,M
3/30/2014,47,19,0,M
3/31/2014,44,20,0.03,M
4/1/2014,39,24,0.12,M
4/2/2014,38,13,0.03,M
4/3/2014,35,22,0.05,M
4/4/2014,41,1,0,M
4/5/2014,45,12,0,M
4/6/2014,38,20,0,M
4/7/2014,38,20,0.03,M
4/8/2014,49,17,0,M
4/9/2014,52,18,0,M
4/10/2014,51,27,0,M
4/11/2014,53,22,0,M
4/12/2014,55,25,0,M
4/13/2014,50,22,0.62,M
4/14/2014,28,0,0.02,M
4/15/2014,43,-3,0,M
4/16/2014,45,23,0,M
4/17/2014,49,14,0,M
4/18/2014,56,20,0,M
4/19/2014,53,28,0,M
4/20/2014,52,31,0,M
4/21/2014,56,25,0.08,M
4/22/2014,59,25,0,M
4/23/2014,51,29,0,M
4/24/2014,50,20,0,M
4/25/2014,59,21,0,M
4/26/2014,57,28,0,M
4/27/2014,53,26,0.06,M
4/28/2014,38,24,0,M
4/29/2014,37,23,0.03,M
4/30/2014,35,23,0.01,M
5/1/2014,49,20,0,M
5/2/2014,62,20,0,M
5/3/2014,67,26,0,M
5/4/2014,68,27,0,M
5/5/2014,67,27,0,M
5/6/2014,65,29,0,M
5/7/2014,62,26,0,M
5/8/2014,51,27,T,M
5/9/2014,50,29,0.04,M
5/10/2014,43,31,0.31,M
5/11/2014,41,32,0.04,M
5/12/2014,37,25,0,M
5/13/2014,41,15,0,M
5/14/2014,48,17,0.02,M
5/15/2014,53,30,0.03,M
5/16/2014,62,28,0,M
5/17/2014,64,37,0.14,M
5/18/2014,71,31,0,M
5/19/2014,71,30,0,M
5/20/2014,69,30,0,M
5/21/2014,67,33,0,M
5/22/2014,66,35,0,M
5/23/2014,63,35,0.04,M
5/24/2014,64,42,0.19,M
5/25/2014,60,35,1.38,M
5/26/2014,60,32,0.02,M
5/27/2014,70,33,0,M
5/28/2014,75,34,0,M
5/29/2014,75,37,0,M
5/30/2014,72,47,0.41,M
5/31/2014,71,39,0.17,M
6/1/2014,69,41,0,M
6/2/2014,72,31,0,M
6/3/2014,73,38,0,M
6/4/2014,75,31,0,M
6/5/2014,76,33,0,M
6/6/2014,71,33,0,M
6/7/2014,72,33,0,M
6/8/2014,71,35,T,M
6/9/2014,60,25,0.09,M
6/10/2014,70,30,0,M
6/11/2014,67,36,0,M
6/12/2014,72,33,0,M
6/13/2014,73,33,0,M
6/14/2014,73,35,0,M
6/15/2014,65,27,0,M
6/16/2014,70,31,0,M
6/17/2014,73,32,0,M
6/18/2014,74,35,0,M
6/19/2014,67,35,0,M
6/20/2014,73,30,0,M
6/21/2014,74,37,0,M
6/22/2014,67,39,0.02,M
6/23/2014,72,36,T,M
6/24/2014,74,35,0.02,M
6/25/2014,76,38,0,M
6/26/2014,77,38,0,M
6/27/2014,76,40,0.02,M
6/28/2014,69,44,0.04,M
6/29/2014,77,32,0,M
6/30/2014,77,32,0,M
7/1/2014,74,38,0,M
7/2/2014,75,43,0,M
7/3/2014,77,40,0,M
7/4/2014,77,46,T,M
7/5/2014,74,39,0.05,M
7/6/2014,79,40,0,M
7/7/2014,82,39,0,M
7/8/2014,81,48,0,M
7/9/2014,80,43,0.05,M
7/10/2014,77,41,0,M
7/11/2014,77,53,T,M
7/12/2014,73,48,0.03,M
7/13/2014,78,42,0.02,M
7/14/2014,78,46,0,M
7/15/2014,75,44,0.03,M
7/16/2014,72,46,0.12,M
7/17/2014,72,40,0.09,M
7/18/2014,76,41,0.01,M
7/19/2014,80,40,0,M
7/20/2014,80,41,0,M
7/21/2014,79,40,0,M
7/22/2014,83,42,0,M
7/23/2014,83,45,0,M
7/24/2014,79,45,0,M
7/25/2014,79,48,0,M
7/26/2014,78,44,0.04,M
7/27/2014,81,43,0,M
7/28/2014,78,45,0,M
7/29/2014,68,48,0.09,M
7/30/2014,59,50,0.86,M
7/31/2014,68,46,0.11,M
8/1/2014,68,41,0,M
8/2/2014,75,36,0,M
8/3/2014,77,39,0,M
8/4/2014,73,45,0.1,M
8/5/2014,69,48,0.09,M
8/6/2014,73,44,0.13,M
8/7/2014,70,41,0,M
8/8/2014,73,37,0,M
8/9/2014,74,40,0,M
8/10/2014,70,42,0.05,M
8/11/2014,75,38,0.02,M
8/12/2014,76,40,0,M
8/13/2014,78,45,0,M
8/14/2014,73,51,0.35,M
8/15/2014,73,43,0.21,M
8/16/2014,76,39,0.01,M
8/17/2014,77,38,0,M
8/18/2014,78,40,0,M
8/19/2014,75,41,0,M
8/20/2014,71,48,T,M
8/21/2014,71,41,0.03,M
8/22/2014,71,48,0.02,M
8/23/2014,61,43,0.28,M
8/24/2014,66,33,0,M
8/25/2014,67,43,0.08,M
8/26/2014,69,39,0.08,M
8/27/2014,61,46,0.27,M
8/28/2014,57,45,T,M
8/29/2014,59,40,0.3,M
8/30/2014,71,37,0.15,M
8/31/2014,65,42,0.17,M
9/1/2014,66,36,T,M
9/2/2014,73,32,T,M
9/3/2014,74,36,0,M
9/4/2014,75,36,0,M
9/5/2014,65,44,0.04,M
9/6/2014,69,35,0,M
9/7/2014,69,34,0,M
9/8/2014,65,36,0,M
9/9/2014,60,46,0.32,M
9/10/2014,61,43,0.22,M
9/11/2014,65,33,0,M
9/12/2014,62,30,0,M
9/13/2014,66,25,0,M
9/14/2014,68,30,0,M
9/15/2014,71,34,0,M
9/16/2014,74,33,0,M
9/17/2014,73,33,0,M
9/18/2014,76,34,0,M
9/19/2014,78,37,0,M
9/20/2014,73,37,0,M
9/21/2014,75,43,0.03,M
9/22/2014,58,45,0.42,M
9/23/2014,61,45,0.12,M
9/24/2014,69,37,0,M
9/25/2014,73,36,0,M
9/26/2014,75,37,0,M
9/27/2014,73,38,0,M
9/28/2014,69,37,0.03,M
9/29/2014,58,38,0.9,M
9/30/2014,50,36,0.39,M
10/1/2014,47,35,0.18,M
10/2/2014,49,33,0.09,M
10/3/2014,54,38,0,M
10/4/2014,59,24,0,M
10/5/2014,60,28,0,M
10/6/2014,62,36,0,M
10/7/2014,64,27,0,M
10/8/2014,64,30,0,M
10/9/2014,61,36,0.03,M
10/10/2014,56,36,0.07,M
10/11/2014,55,33,0.02,M
10/12/2014,56,35,0.05,M
10/13/2014,46,30,0.02,M
10/14/2014,56,22,0,M
10/15/2014,63,22,0,M
10/16/2014,62,28,0.01,M
10/17/2014,61,26,0,M
10/18/2014,62,27,0,M
10/19/2014,63,28,0,M
10/20/2014,63,27,0,M
10/21/2014,61,28,0,M
10/22/2014,52,35,0.1,M
10/23/2014,58,29,T,M
10/24/2014,63,27,0,M
10/25/2014,65,23,0,M
10/26/2014,63,30,0,M
10/27/2014,57,29,0.25,M
10/28/2014,48,18,0,M
10/29/2014,53,17,0,M
10/30/2014,57,25,0,M
10/31/2014,59,21,0,M
11/1/2014,58,25,0,M
11/2/2014,55,26,0,M
11/3/2014,43,28,0.02,M
11/4/2014,41,18,0,M
11/5/2014,46,21,0,M
11/6/2014,54,19,0,M
11/7/2014,53,23,0,M
11/8/2014,52,24,0,M
11/9/2014,54,23,0,M
11/10/2014,51,25,0.05,M
11/11/2014,35,17,0,M
11/12/2014,35,13,0.1,M
11/13/2014,18,-5,0.1,M
11/14/2014,35,17,0.02,M
11/15/2014,34,19,0.16,M
11/16/2014,22,-6,0.03,M
11/17/2014,25,-1,0,M
11/18/2014,30,1,0,M
11/19/2014,36,13,0,M
11/20/2014,35,6,0,M
11/21/2014,38,15,0,M
11/22/2014,42,10,T,M
11/23/2014,32,17,0.09,M
11/24/2014,32,15,T,M
11/25/2014,23,9,0.06,M
11/26/2014,38,23,0.05,M
11/27/2014,45,16,0,M
11/28/2014,48,15,0,M
11/29/2014,46,18,0,M
11/30/2014,42,37,0,M
12/1/2014,39,29,T,M
12/2/2014,44,30,0,M
12/3/2014,40,15,0,M
12/4/2014,38,26,0,M
