LEMON DAM,Max T,Min T,Precipitation,Snowfall
3/22/2021,46,26,0,0
3/23/2021,44,24,0,0
3/24/2021,38,23,0.39,3.8
3/25/2021,34,21,0.08,1
3/26/2021,34,21,0.72,9
3/27/2021,36,6,0.17,1.8
3/28/2021,46,8,0,0
3/29/2021,53,15,0,0
3/30/2021,54,20,0,0
3/31/2021,54,10,0,0
4/1/2021,51,12,0,0
4/2/2021,59,18,0,0
4/3/2021,64,29,0,0
4/4/2021,69,30,0,0
4/5/2021,66,29,0,0
4/6/2021,64,28,0,0
4/7/2021,53,24,0,0
4/8/2021,58,24,0,0
4/9/2021,61,29,0,0
4/10/2021,58,24,0,0
4/11/2021,60,24,0,0
4/12/2021,62,28,0,0
4/13/2021,61,34,0,0
4/14/2021,55,30,0,0
4/15/2021,61,30,0,0
4/16/2021,52,23,0,0
4/17/2021,51,23,0.04,0.5
4/18/2021,38,19,0.15,0.5
4/19/2021,48,20,0,0
4/20/2021,57,24,0,0
4/21/2021,55,27,0,0
4/22/2021,54,33,0,0
4/23/2021,53,31,0.03,0
4/24/2021,50,26,0,0
4/25/2021,60,27,0,0
4/26/2021,65,30,0,0
4/27/2021,55,30,0.08,1.3
4/28/2021,40,25,0.1,1
4/29/2021,57,28,0,0
4/30/2021,61,29,0,0
5/1/2021,71,34,0,0
5/2/2021,74,35,0,0
5/3/2021,68,34,0,0
5/4/2021,52,29,0.03,0
5/5/2021,59,31,0,0
5/6/2021,68,33,0,0
5/7/2021,73,35,0,0
5/8/2021,73,35,0,0
5/9/2021,63,31,0,0
5/10/2021,59,33,0,0
5/11/2021,60,29,0,0
5/12/2021,60,29,0,0
5/13/2021,66,32,0,0
5/14/2021,72,36,0,0
5/15/2021,74,38,0,0
5/16/2021,70,39,0,0
5/17/2021,70,41,0,0
5/18/2021,64,40,0,0
5/19/2021,59,34,0,0
5/20/2021,67,37,0.09,0
5/21/2021,71,37,0.77,0
5/22/2021,48,36,1.18,0
5/23/2021,62,32,0.01,0
5/24/2021,56,29,0,0
5/25/2021,64,31,0,0
5/26/2021,69,34,0,0
5/27/2021,60,36,0,0
5/28/2021,67,37,0,0
5/29/2021,73,39,0,0
5/30/2021,73,41,0,0
5/31/2021,74,41,0,0
6/1/2021,62,35,0.13,0
6/2/2021,71,36,0,0
6/3/2021,75,41,0,0
6/4/2021,73,41,0.2,0
6/5/2021,77,44,0.05,0
6/6/2021,74,46,0,0
6/7/2021,79,45,0,0
6/8/2021,77,41,0,0
6/9/2021,76,40,0,0
6/10/2021,79,40,0,0
6/11/2021,78,42,0,0
6/12/2021,80,44,0,0
6/13/2021,84,44,0,0
6/14/2021,86,44,0,0
6/15/2021,89,50,0,0
6/16/2021,90,50,0,0
6/17/2021,92,52,0,0
6/18/2021,88,51,0,0
6/19/2021,84,50,0,0
6/20/2021,82,49,0,0
6/21/2021,84,48,0,0
6/22/2021,87,48,0,0
6/23/2021,84,49,0,0
6/24/2021,79,45,0.03,0
6/25/2021,77,46,0,0
6/26/2021,73,41,0,0
6/27/2021,72,43,0,0
6/28/2021,70,39,0.41,0
6/29/2021,68,40,0.27,0
6/30/2021,67,47,0.09,0
7/1/2021,73,47,0,0
7/2/2021,78,48,0,0
7/3/2021,80,49,0,0
7/4/2021,80,50,0.11,0
7/5/2021,85,53,0,0
7/6/2021,84,50,0.07,0
7/7/2021,81,50,0,0
7/8/2021,79,50,0.04,0
7/9/2021,85,52,0,0
7/10/2021,87,52,0,0
7/11/2021,93,53,0,0
7/12/2021,87,51,0,0
7/13/2021,83,48,0.15,0
7/14/2021,80,51,0.42,0
7/15/2021,72,46,0.02,0
7/16/2021,77,48,0.09,0
7/17/2021,81,51,0.04,0
7/18/2021,81,51,0,0
7/19/2021,83,51,0.28,0
7/20/2021,81,52,0,0
7/21/2021,83,50,0,0
7/22/2021,82,56,0,0
7/23/2021,78,50,0.35,0
7/24/2021,78,49,0.35,0
7/25/2021,77,49,0.27,0
7/26/2021,77,50,0,0
7/27/2021,72,49,0.14,0
7/28/2021,76,50,0.33,0
7/29/2021,79,52,0,0
7/30/2021,82,53,0.2,0
7/31/2021,79,49,0.06,0
8/1/2021,74,50,0.1,0
8/2/2021,73,51,0.14,0
8/3/2021,75,47,0,0
8/4/2021,74,46,0.29,0
8/5/2021,80,48,0,0
8/6/2021,81,49,0,0
8/7/2021,81,51,0,0
8/8/2021,77,44,0,0
8/9/2021,83,46,0,0
8/10/2021,84,49,0,0
8/11/2021,85,51,0,0
8/12/2021,82,52,0,0
8/13/2021,83,49,0.03,0
8/14/2021,81,47,0.18,0
8/15/2021,80,49,0,0
8/16/2021,83,48,0.69,0
8/17/2021,73,46,0,0
8/18/2021,79,47,0,0
8/19/2021,77,49,0.35,0
8/20/2021,65,45,0.41,0
8/21/2021,71,42,0,0
8/22/2021,75,43,0,0
8/23/2021,77,45,0.03,0
8/24/2021,77,44,0,0
8/25/2021,79,44,0,0
8/26/2021,83,47,0,0
8/27/2021,84,47,0.02,0
8/28/2021,80,47,0,0
8/29/2021,83,48,0,0
8/30/2021,86,48,0,0
8/31/2021,82,47,0,0
9/1/2021,84,48,0.04,0
9/2/2021,59,47,0.97,0
9/3/2021,66,46,0.03,0
9/4/2021,73,45,0,0
9/5/2021,77,45,0,0
9/6/2021,79,45,0,0
9/7/2021,81,46,0,0
9/8/2021,86,46,0,0
9/9/2021,83,48,0,0
9/10/2021,87,48,0,0
9/11/2021,85,49,0,0
9/12/2021,81,48,0,0
9/13/2021,81,47,0,0
9/14/2021,80,46,0,0
9/15/2021,81,43,0,0
9/16/2021,80,44,0,0
9/17/2021,78,41,0,0
9/18/2021,78,43,0,0
9/19/2021,75,44,0.21,0
9/20/2021,69,44,0,0
9/21/2021,70,35,0,0
9/22/2021,69,36,0,0
9/23/2021,74,35,0,0
9/24/2021,75,36,0,0
9/25/2021,76,41,0,0
9/26/2021,77,41,0,0
9/27/2021,66,41,0.17,0
9/28/2021,66,38,0.11,0
9/29/2021,60,38,0.23,0
9/30/2021,59,36,0.09,0
10/1/2021,57,36,0.9,0
10/2/2021,52,34,0.06,0
10/3/2021,62,35,0,0
10/4/2021,63,38,0,0
10/5/2021,68,38,0,0
10/6/2021,68,38,0.37,0
10/7/2021,61,36,0,0
10/8/2021,63,37,0,0
10/9/2021,62,42,0.35,0
10/10/2021,56,32,0,0
10/11/2021,59,29,0,0
10/12/2021,57,29,0.4,3.5
10/13/2021,32,23,0.18,1.6
10/14/2021,39,23,0,0
10/15/2021,43,20,0,0
10/16/2021,47,19,0,0
10/17/2021,61,27,0,0
10/18/2021,63,30,0,0
10/19/2021,59,33,0.08,0
10/20/2021,48,25,0,0
10/21/2021,57,25,0,0
10/22/2021,60,28,0,0
10/23/2021,62,29,0,0
10/24/2021,53,33,0,0
10/25/2021,59,34,0,0
10/26/2021,64,34,0,0
10/27/2021,45,23,0.19,0
10/28/2021,50,23,0,0
10/29/2021,59,25,0,0
10/30/2021,63,30,0,0
10/31/2021,62,30,0,0
11/1/2021,58,31,0,0
11/2/2021,58,31,0,0
11/3/2021,52,28,0,0
11/4/2021,57,28,0,0
11/5/2021,58,28,0,0
11/6/2021,62,29,0,0
11/7/2021,63,30,0,0
11/8/2021,62,32,0,0
11/9/2021,60,30,0,0
11/10/2021,52,29,0.05,0
11/11/2021,50,25,0,0
11/12/2021,52,26,0,0
11/13/2021,54,26,0,0
11/14/2021,56,27,0,0
11/15/2021,56,28,0,0
11/16/2021,60,29,0,0
11/17/2021,52,26,0,0
11/18/2021,55,22,0,0
11/19/2021,48,23,0,0
11/20/2021,51,25,0,0
11/21/2021,51,22,0,0
11/22/2021,50,23,0,0
11/23/2021,56,24,0,0
11/24/2021,47,29,0.13,1
11/25/2021,37,15,0,0
11/26/2021,43,16,0,0
11/27/2021,50,23,0,0
11/28/2021,55,26,0,0
11/29/2021,54,26,0,0
11/30/2021,59,27,0,0
12/1/2021,59,27,0,0
12/2/2021,60,30,0,0
12/3/2021,61,27,0,0
12/4/2021,57,26,0,0
12/5/2021,54,23,0,0
12/6/2021,51,21,0,0
12/7/2021,45,22,0.07,0.6
12/8/2021,42,23,0,0
12/9/2021,34,24,0,0
12/10/2021,32,23,1.32,14.5
12/11/2021,26,-2,0.22,2
12/12/2021,25,1,0,0
12/13/2021,44,12,0,0
12/14/2021,46,17,0,0
12/15/2021,37,18,0.28,2.8
12/16/2021,23,4,0.04,0.2
12/17/2021,32,6,0,0
12/18/2021,32,4,0,0
12/19/2021,32,4,0,0
12/20/2021,38,10,0,0
12/21/2021,41,12,0,0
12/22/2021,43,17,0,0
12/23/2021,43,20,0,0
12/24/2021,36,30,0.52,5.3
12/25/2021,43,20,0.72,7.1
12/26/2021,42,24,0.12,1.7
12/27/2021,29,19,0.1,1
12/28/2021,26,19,0.14,4
12/29/2021,25,19,0.4,5.6
12/30/2021,23,18,0.06,1
12/31/2021,24,20,0.23,4.3
1/1/2022,28,21,0.3,4.7
1/2/2022,25,-3,0,0
1/3/2022,26,-2,0,0
1/4/2022,40,7,0,0
1/5/2022,37,11,0,0
1/6/2022,37,11,0,0
1/7/2022,47,17,0,0
1/8/2022,45,17,0.03,0.5
1/9/2022,38,10,0,0
1/10/2022,39,7,0,0
1/11/2022,44,8,0,0
1/12/2022,42,11,0,0
1/13/2022,44,15,0,0
1/14/2022,52,20,0,0
1/15/2022,43,8,0,0
1/16/2022,41,9,0,0
1/17/2022,43,11,0,0
1/18/2022,43,10,0,0
1/19/2022,40,10,0,0
1/20/2022,37,10,0,0
1/21/2022,37,8,0,0
1/22/2022,33,13,0,0
1/23/2022,41,10,0,0
1/24/2022,42,10,0,0
1/25/2022,43,12,0,0
1/26/2022,39,11,0.1,1.7
1/27/2022,31,5,0,0
1/28/2022,33,-2,0,0
1/29/2022,36,-1,0,0
1/30/2022,45,9,0,0
1/31/2022,46,8,0,0
2/1/2022,41,9,0,0
2/2/2022,33,20,0.21,5
2/3/2022,33,-9,0,0
2/4/2022,19,-8,0,0
2/5/2022,31,-6,0,0
2/6/2022,36,0,0,0
2/7/2022,36,4,0,0
2/8/2022,40,4,0,0
2/9/2022,49,11,0,0
2/10/2022,45,11,0,0
2/11/2022,45,14,0,0
2/12/2022,48,10,0,0
2/13/2022,40,10,0,0
2/14/2022,46,12,0,0
2/15/2022,47,13,0,0
2/16/2022,46,19,0,0
2/17/2022,37,22,0.06,0.5
2/18/2022,32,7,0,0
2/19/2022,39,9,0,0
2/20/2022,43,12,0,0
2/21/2022,45,18,0,0
2/22/2022,34,21,0.35,6
2/23/2022,28,23,0.45,8
2/24/2022,26,7,0.32,5
2/25/2022,27,-2,0,0
2/26/2022,31,-5,0,0
2/27/2022,35,-8,0,0
2/28/2022,43,5,0,0
3/1/2022,51,13,0,0
3/2/2022,57,18,0,0
3/3/2022,58,21,0,0
3/4/2022,57,27,0,0
3/5/2022,47,25,0.04,0.5
3/6/2022,35,18,0.61,8
3/7/2022,26,5,0.41,5.8
3/8/2022,29,-6,0,0
3/9/2022,30,-3,0,0
3/10/2022,33,14,0.11,1.3
3/11/2022,33,-5,0,0
3/12/2022,35,-3,0,0
3/13/2022,42,8,0,0
3/14/2022,44,15,0,0
3/15/2022,48,17,0,0
3/16/2022,52,17,0,0
3/17/2022,51,22,0,0
3/18/2022,45,13,0,0
3/19/2022,45,14,0,0
3/20/2022,48,16,0,0
3/21/2022,49,24,0.04,0.5
3/22/2022,46,16,0,0
3/23/2022,42,12,0,0
3/24/2022,49,13,0,0
3/25/2022,60,22,0,0
3/26/2022,62,25,0,0
3/27/2022,66,28,0,0
3/28/2022,66,27,0,0
3/29/2022,59,28,0.36,4.5
3/30/2022,40,24,0.07,0.5
3/31/2022,45,21,0,0
4/1/2022,50,23,0.04,0
4/2/2022,54,22,0,0
4/3/2022,60,31,0,0
4/4/2022,56,32,0.15,0
4/5/2022,55,34,0,0
4/6/2022,60,31,0,0
4/7/2022,52,22,0,0
4/8/2022,57,22,0,0
4/9/2022,61,25,0,0
4/10/2022,62,28,0,0
4/11/2022,50,26,0,0
4/12/2022,53,27,0,0
4/13/2022,37,15,0.03,0
4/14/2022,36,17,0,0
4/15/2022,48,20,0,0
4/16/2022,57,27,0,0
4/17/2022,61,29,0,0
4/18/2022,63,31,0,0
4/19/2022,65,32,0,0
4/20/2022,65,33,0,0
4/21/2022,65,33,0,0
4/22/2022,67,32,0,0
4/23/2022,61,25,0.1,1
4/24/2022,47,21,0,0
4/25/2022,48,23,0,0
4/26/2022,55,24,0,0
4/27/2022,63,31,0,0
4/28/2022,63,30,0,0
4/29/2022,64,32,0,0
4/30/2022,58,26,0,0
5/1/2022,63,27,0,0
5/2/2022,66,30,0.01,0
5/3/2022,63,33,0,0
5/4/2022,62,25,0,0
5/5/2022,50,25,0,0
5/6/2022,67,28,0,0
5/7/2022,74,37,0,0
5/8/2022,73,41,0,0
5/9/2022,68,36,0,0
5/10/2022,65,32,0,0
5/11/2022,70,34,0,0
5/12/2022,68,30,0,0
5/13/2022,59,29,0,0
5/14/2022,67,29,0,0
5/15/2022,74,37,0,0
5/16/2022,78,41,0,0
5/17/2022,76,39,0,0
5/18/2022,78,39,0,0
5/19/2022,73,40,0,0
5/20/2022,73,40,0,0
5/21/2022,65,34,0.04,0
5/22/2022,59,35,0,0
5/23/2022,63,41,0,0
5/24/2022,57,30,0,0
5/25/2022,59,28,0,0
5/26/2022,72,29,0,0
5/27/2022,78,36,0,0
5/28/2022,78,41,0,0
5/29/2022,73,41,0,0
5/30/2022,65,33,0,0
5/31/2022,56,30,0,0
6/1/2022,66,36,0,0
6/2/2022,72,35,0,0
6/3/2022,75,39,0,0
6/4/2022,74,41,0,0
6/5/2022,76,44,0,0
6/6/2022,76,44,0,0
6/7/2022,77,45,0,0
6/8/2022,81,46,0,0
6/9/2022,83,48,0,0
6/10/2022,83,48,0,0
6/11/2022,88,51,0,0
6/12/2022,86,51,0,0
6/13/2022,82,45,0,0
6/14/2022,82,43,0,0
6/15/2022,74,41,0,0
6/16/2022,81,44,0,0
6/17/2022,88,51,0,0
6/18/2022,85,52,0.15,0
6/19/2022,68,49,1.2,0
6/20/2022,60,44,0.55,0
6/21/2022,70,40,0,0
6/22/2022,76,44,0,0
6/23/2022,60,48,0.3,0
6/24/2022,71,46,0.24,0
6/25/2022,75,46,0.01,0
6/26/2022,75,49,0,0
6/27/2022,66,44,0.84,0
6/28/2022,66,44,0.04,0
6/29/2022,72,45,0.02,0
6/30/2022,77,47,0,0
7/1/2022,77,51,0.01,0
7/2/2022,71,47,0.33,0
7/3/2022,77,48,0.14,0
7/4/2022,68,48,0.29,0
7/5/2022,77,49,0,0
7/6/2022,73,47,0.18,0
7/7/2022,75,47,0.08,0
7/8/2022,79,47,0,0
7/9/2022,83,49,0,0
7/10/2022,86,52,0,0
7/11/2022,84,53,0,0
7/12/2022,81,49,0.23,0
7/13/2022,80,50,0,0
7/14/2022,79,51,0,0
7/15/2022,86,54,0.2,0
7/16/2022,83,53,0.03,0
7/17/2022,83,52,0,0
7/18/2022,89,54,0.24,0
7/19/2022,86,53,0,0
7/20/2022,87,55,0,0
7/21/2022,87,54,0,0
7/22/2022,85,54,0.01,0
7/23/2022,87,56,0,0
7/24/2022,86,54,0.05,0
7/25/2022,79,54,0.01,0
7/26/2022,76,54,0.01,0
7/27/2022,75,52,0.1,0
7/28/2022,76,49,0.92,0
7/29/2022,73,52,0.76,0
7/30/2022,63,52,0.14,0
7/31/2022,70,49,0.26,0
8/1/2022,70,50,0.03,0
8/2/2022,75,51,0.22,0
8/3/2022,79,52,0.01,0
8/4/2022,79,52,0.37,0
8/5/2022,77,54,0.01,0
8/6/2022,78,53,0,0
8/7/2022,80,53,0,0
8/8/2022,78,49,0,0
8/9/2022,76,50,0,0
8/10/2022,78,50,0.25,0
8/11/2022,81,50,0,0
8/12/2022,81,51,0,0
8/13/2022,79,50,0,0
8/14/2022,83,51,0,0
8/15/2022,83,50,0.1,0
8/16/2022,77,51,0.69,0
8/17/2022,76,53,0.01,0
8/18/2022,76,48,0.09,0
8/19/2022,76,49,0,0
8/20/2022,67,51,0.03,0
8/21/2022,65,46,0.07,0
8/22/2022,70,46,0.03,0
8/23/2022,71,46,0.16,0
8/24/2022,72,45,0.04,0
8/25/2022,73,47,1.17,0
8/26/2022,74,48,0.28,0
8/27/2022,69,45,0.24,0
8/28/2022,72,45,0,0
8/29/2022,74,45,0.07,0
8/30/2022,78,48,0,0
8/31/2022,80,49,0.02,0
9/1/2022,80,47,0.11,0
9/2/2022,78,47,0,0
9/3/2022,84,48,0,0
9/4/2022,75,45,0.11,0
9/5/2022,79,46,0,0
9/6/2022,86,51,0.09,0
9/7/2022,84,50,0.18,0
9/8/2022,83,48,0.01,0
9/9/2022,82,49,0,0
9/10/2022,81,49,0.01,0
9/11/2022,75,46,0,0
9/12/2022,75,41,0.5,0
9/13/2022,75,42,0.01,0
9/14/2022,64,47,0.44,0
9/15/2022,60,42,0.3,0
9/16/2022,65,42,0.01,0
9/17/2022,68,43,0,0
9/18/2022,70,42,0,0
9/19/2022,73,42,0,0
9/20/2022,76,42,0,0
9/21/2022,75,46,0.08,0
9/22/2022,61,50,0.64,0
9/23/2022,65,42,0.5,0
9/24/2022,69,40,0,0
9/25/2022,70,40,0,0
9/26/2022,71,42,0,0
9/27/2022,72,43,0,0
9/28/2022,71,43,0,0
9/29/2022,70,42,0,0
9/30/2022,69,40,0.01,0
10/1/2022,69,44,0.03,0
10/2/2022,63,41,0.66,0
10/3/2022,60,39,1,0
10/4/2022,58,37,0.01,0
10/5/2022,59,38,0.01,0
10/6/2022,59,35,0.07,0
10/7/2022,60,35,0.02,0
10/8/2022,60,37,0.07,0
10/9/2022,62,35,0.06,0
10/10/2022,60,34,0.03,0
10/11/2022,60,33,0.18,0
10/12/2022,63,33,0.01,0
10/13/2022,66,33,0,0
10/14/2022,68,32,0,0
10/15/2022,68,32,0,0
10/16/2022,66,34,0.08,0
10/17/2022,57,31,0.08,0
10/18/2022,56,31,0,0
10/19/2022,60,32,0,0
10/20/2022,64,34,0,0
10/21/2022,64,34,0,0
10/22/2022,62,32,0,0
10/23/2022,58,32,0.18,0
10/24/2022,38,22,0.35,0
10/25/2022,40,21,0,0
10/26/2022,48,21,0,0
10/27/2022,50,29,0,0
10/28/2022,40,22,0,0
10/29/2022,51,22,0,0
10/30/2022,54,25,0,0
10/31/2022,53,28,0,0
11/1/2022,55,28,0,0
11/2/2022,54,28,0,0
11/3/2022,53,30,0.46,5
11/4/2022,32,13,0.33,3
11/5/2022,37,13,0,0
11/6/2022,39,17,0,0
11/7/2022,49,27,0,0
11/8/2022,54,30,0,0
11/9/2022,56,30,0,0
11/10/2022,51,15,0.05,0.4
11/11/2022,37,14,0,0
11/12/2022,36,15,0,0
11/13/2022,42,18,0,0
11/14/2022,40,18,0.04,0.4
11/15/2022,35,12,0,0
11/16/2022,33,11,0,0
11/17/2022,36,11,0,0
11/18/2022,37,11,0,0
11/19/2022,38,12,0,0
11/20/2022,40,12,0,0
11/21/2022,44,13,0,0
11/22/2022,47,19,0,0
11/23/2022,48,17,0,0
11/24/2022,41,16,0,0
11/25/2022,43,17,0,0
11/26/2022,48,19,0,0
11/27/2022,46,19,0,0
11/28/2022,42,17,0,0
11/29/2022,40,19,0.05,0.7
11/30/2022,26,9,0,0
12/1/2022,44,12,0,0
12/2/2022,46,21,0,0
12/3/2022,46,21,0,0
12/4/2022,44,29,0,0
12/5/2022,42,29,0.04,0
12/6/2022,43,29,0.08,0
12/7/2022,38,29,0.18,2.7
12/8/2022,38,14,0.18,2.2
12/9/2022,34,11,0,0
12/10/2022,35,13,0,0
12/11/2022,43,13,0,0
12/12/2022,45,20,0,0
12/13/2022,28,3,0.38,7
12/14/2022,24,1,0,0
12/15/2022,27,1,0,0
12/16/2022,23,-2,0,0
12/17/2022,23,-2,0,0
12/18/2022,28,-2,0,0
12/19/2022,38,4,0,0
12/20/2022,34,4,0,0
12/21/2022,35,9,0,0
12/22/2022,39,10,0,0
12/23/2022,36,18,0,0
12/24/2022,39,14,0,0
12/25/2022,44,14,0,0
12/26/2022,43,16,0,0
12/27/2022,45,19,0,0
12/28/2022,44,21,0.58,6
12/29/2022,32,7,0.25,4
12/30/2022,26,7,0.13,2
12/31/2022,26,19,0.26,3
1/1/2023,33,24,0.19,1.5
1/2/2023,34,22,1.34,15.5
1/3/2023,27,19,0.1,2.3
1/4/2023,26,11,0.05,0.7
1/5/2023,31,4,0,0
1/6/2023,34,10,0.06,2.5
1/7/2023,36,2,0.06,T
1/8/2023,37,4,0,0
1/9/2023,41,10,0,0
1/10/2023,39,12,0.07,1.7
1/11/2023,42,21,0.12,2.1
1/12/2023,33,3,0,0
1/13/2023,38,4,0,0
1/14/2023,49,16,0,0
1/15/2023,45,19,1,11.4
1/16/2023,28,15,0.38,6.6
1/17/2023,28,18,0.87,9.8
1/18/2023,29,10,0.79,6.9
1/19/2023,30,-6,0,0
1/20/2023,30,-3,0,0
1/21/2023,25,-3,0.21,3.9
1/22/2023,25,-4,0,0
1/23/2023,26,-5,0.14,3.7
1/24/2023,30,2,0.05,1.1
1/25/2023,28,-8,0,0
1/26/2023,26,-11,0,0
1/27/2023,24,-9,0,0
1/28/2023,27,-1,0,0
1/29/2023,30,5,0,0
1/30/2023,34,6,0,0
1/31/2023,31,8,0,0
2/1/2023,32,-5,0,0
2/2/2023,33,-2,0,0
2/3/2023,38,2,0,0
2/4/2023,43,6,0,0
2/5/2023,43,12,0,0
2/6/2023,45,13,0,0
2/7/2023,35,3,0,0
2/8/2023,36,1,0,0
2/9/2023,37,7,0,0
2/10/2023,32,-5,0,0
2/11/2023,36,1,0,0
2/12/2023,47,11,0,0
2/13/2023,45,17,0,0
2/14/2023,45,21,0.42,4.1
2/15/2023,28,9,1.08,13.6
2/16/2023,18,-14,0.04,0.8
2/17/2023,22,-10,0,0
2/18/2023,38,1,0,0
2/19/2023,37,12,0,0
2/20/2023,43,15,0,0
2/21/2023,44,14,0,0
2/22/2023,44,14,0.93,8.8
2/23/2023,27,5,0.38,7.1
2/24/2023,21,7,0.21,5
2/25/2023,31,11,0,0
2/26/2023,43,19,0,0
2/27/2023,36,-3,0,0
2/28/2023,31,2,0,0
3/1/2023,29,18,0.37,5.1
3/2/2023,28,6,0.47,4.9
3/3/2023,40,4,0,0
3/4/2023,36,1,0,0
3/5/2023,38,7,0,0
3/6/2023,40,11,0,0
3/7/2023,44,13,0,0
3/8/2023,44,10,0,0
3/9/2023,46,16,0,0
3/10/2023,44,18,0,0
3/11/2023,34,29,0.79,6.9
3/12/2023,44,21,0.06,0.4
3/13/2023,38,14,0.12,1
3/14/2023,42,13,0,0
3/15/2023,45,14,0.05,T
3/16/2023,36,29,0.76,2.6
3/17/2023,41,15,0.2,1
3/18/2023,35,6,0.02,0.3
3/19/2023,38,6,0.09,1.4
3/20/2023,36,17,0.33,3.9
3/21/2023,31,24,0.72,8.1
3/22/2023,33,25,1.23,6
3/23/2023,37,11,0.21,T
3/24/2023,37,8,0,0
3/25/2023,35,1,0.2,2
3/26/2023,29,-5,0,0
3/27/2023,31,1,0.01,0.6
3/28/2023,28,-2,0,0
3/29/2023,42,1,0,0
3/30/2023,48,15,0,0
3/31/2023,40,16,0.12,1.2
4/1/2023,37,10,0,0
4/2/2023,48,11,0,0
4/3/2023,50,18,0,0
4/4/2023,50,17,0.03,0.5
4/5/2023,27,2,0.04,0.3
4/6/2023,31,1,0,0
4/7/2023,45,6,0,0
4/8/2023,53,19,0,0
4/9/2023,50,25,0,0
4/10/2023,58,25,0,0
4/11/2023,64,26,0,0
4/12/2023,66,31,0,0
4/13/2023,66,33,0,0
4/14/2023,55,29,0.03,0.1
4/15/2023,44,23,0.03,0.1
4/16/2023,48,18,0,0
4/17/2023,56,20,0,0
4/18/2023,60,27,0,0
4/19/2023,57,29,0,0
4/20/2023,47,18,0,0
4/21/2023,40,14,0,0
4/22/2023,50,16,0,0
4/23/2023,50,23,0,0
4/24/2023,54,24,0.06,0
4/25/2023,54,24,0.02,0
4/26/2023,51,23,0,0
4/27/2023,57,25,0,0
4/28/2023,60,26,0,0
4/29/2023,60,29,0,0
4/30/2023,69,31,0,0
5/1/2023,67,33,0,0
5/2/2023,70,36,0,0
5/3/2023,63,34,0,0
5/4/2023,67,36,0,0
5/5/2023,62,30,0,0
5/6/2023,57,28,0,0
5/7/2023,58,30,0,0
5/8/2023,60,32,0,0
5/9/2023,65,33,0,0
5/10/2023,68,35,0,0
5/11/2023,62,34,0.02,0
5/12/2023,62,33,0,0
5/13/2023,65,36,0,0
5/14/2023,65,40,0.25,0
5/15/2023,62,39,0,0
5/16/2023,64,37,0,0
5/17/2023,71,39,0,0
5/18/2023,66,38,0.31,0
5/19/2023,64,36,0.03,0
5/20/2023,59,40,0.45,0
5/21/2023,59,39,0.01,0
5/22/2023,59,37,0.25,0
5/23/2023,58,36,0.11,0
5/24/2023,65,38,0.06,0
5/25/2023,70,39,0,0
5/26/2023,70,40,0,0
5/27/2023,70,38,0,0
5/28/2023,68,36,0,0
5/29/2023,70,38,0,0
5/30/2023,72,41,0,0
5/31/2023,M,M,0,0
6/1/2023,70,36,0.08,0
6/2/2023,60,34,0.09,0
6/3/2023,57,37,0.04,0
6/4/2023,64,37,0.02,0
6/5/2023,66,40,0.16,0
6/6/2023,70,41,0.02,0
6/7/2023,71,40,0.14,0
6/8/2023,65,38,0.04,0
6/9/2023,69,39,0,0
6/10/2023,70,39,0,0
6/11/2023,69,41,0,0
6/12/2023,72,43,0,0
6/13/2023,65,39,0,0
6/14/2023,58,36,0.09,0
6/15/2023,70,40,0.02,0
6/16/2023,67,41,0,0
6/17/2023,64,38,0.07,0
6/18/2023,65,38,0.17,0
6/19/2023,73,39,0,0
6/20/2023,76,41,0,0
6/21/2023,76,41,0,0
6/22/2023,77,41,0,0
6/23/2023,77,40,0,0
6/24/2023,74,36,0,0
6/25/2023,75,39,0,0
6/26/2023,79,43,0,0
6/27/2023,78,46,0,0
6/28/2023,80,41,0,0
6/29/2023,78,43,0,0
6/30/2023,77,42,0,0
7/1/2023,76,44,0,0
7/2/2023,80,45,0,0
7/3/2023,82,45,0,0
7/4/2023,83,48,0,0
7/5/2023,84,49,0,0
7/6/2023,82,44,0,0
7/7/2023,82,46,0,0
7/8/2023,82,46,0,0
7/9/2023,81,45,0,0
7/10/2023,84,49,0,0
7/11/2023,83,50,0,0
7/12/2023,84,53,0,0
7/13/2023,85,51,0,0
7/14/2023,86,51,0,0
7/15/2023,89,49,0,0
7/16/2023,89,48,0,0
7/17/2023,92,49,0,0
7/18/2023,91,52,0,0
7/19/2023,87,56,0,0
7/20/2023,86,54,0,0
7/21/2023,88,51,0,0
7/22/2023,90,51,0,0
7/23/2023,90,51,0,0
7/24/2023,88,53,0,0
7/25/2023,89,54,0,0
7/26/2023,88,56,0,0
7/27/2023,90,56,0,0
7/28/2023,85,52,0.03,0
7/29/2023,86,53,0,0
7/30/2023,86,54,0.15,0
7/31/2023,84,53,0.44,0
8/1/2023,83,50,0.1,0
8/2/2023,79,51,0,0
8/3/2023,82,47,0.07,0
8/4/2023,77,48,0,0
8/5/2023,82,50,0,0
8/6/2023,83,48,0,0
8/7/2023,82,47,0,0
8/8/2023,83,47,0,0
8/9/2023,82,44,0,0
8/10/2023,82,47,0,0
8/11/2023,76,47,0.02,0
8/12/2023,81,49,0.25,0
8/13/2023,81,49,0,0
8/14/2023,77,50,0.15,0
8/15/2023,66,51,0,0
8/16/2023,74,50,0,0
8/17/2023,80,48,0.07,0
8/18/2023,86,49,0.53,0
8/19/2023,80,50,0,0
8/20/2023,84,49,0,0
8/21/2023,82,52,0,0
8/22/2023,82,54,0,0
8/23/2023,80,54,0.04,0
